symbol,datetime,open,high,low,close,volume
EURUSD,2022.01.03 00:00,1.13693,1.13729,1.13645,1.13713,98
EURUSD,2022.01.03 00:15,1.13708,1.13723,1.13688,1.13708,104
EURUSD,2022.01.03 00:30,1.13705,1.13734,1.13699,1.13731,146
EURUSD,2022.01.03 00:45,1.13731,1.13742,1.13718,1.13726,223
EURUSD,2022.01.03 01:00,1.13725,1.13778,1.13717,1.13721,612
EURUSD,2022.01.03 01:15,1.13726,1.13758,1.1369,1.13723,278
EURUSD,2022.01.03 01:30,1.13726,1.13734,1.13688,1.13723,213
EURUSD,2022.01.03 01:45,1.13726,1.13728,1.13687,1.13728,242
EURUSD,2022.01.03 02:00,1.13728,1.13759,1.13702,1.13707,208
EURUSD,2022.01.03 02:15,1.13704,1.13711,1.13662,1.13665,260
EURUSD,2022.01.03 02:30,1.13664,1.1367,1.13608,1.13625,306
EURUSD,2022.01.03 02:45,1.13623,1.13639,1.1361,1.13622,280
EURUSD,2022.01.03 03:00,1.13622,1.1365,1.13612,1.13631,217
EURUSD,2022.01.03 03:15,1.13628,1.13654,1.13597,1.13628,227
EURUSD,2022.01.03 03:30,1.13615,1.13617,1.13497,1.13578,538
EURUSD,2022.01.03 03:45,1.13578,1.13604,1.13518,1.13588,367
EURUSD,2022.01.03 04:00,1.13588,1.13589,1.1349,1.13499,408
EURUSD,2022.01.03 04:15,1.13493,1.13512,1.13483,1.13495,255
EURUSD,2022.01.03 04:30,1.13496,1.13499,1.13447,1.13491,180
EURUSD,2022.01.03 04:45,1.13486,1.13493,1.13422,1.13427,248
EURUSD,2022.01.03 05:00,1.1343,1.13471,1.13423,1.13443,252
EURUSD,2022.01.03 05:15,1.13435,1.13441,1.13424,1.1344,117
EURUSD,2022.01.03 05:30,1.1344,1.13468,1.13413,1.13464,201
EURUSD,2022.01.03 05:45,1.13463,1.135,1.13455,1.13482,237
EURUSD,2022.01.03 06:00,1.13483,1.13483,1.1343,1.13465,171
EURUSD,2022.01.03 06:15,1.13466,1.1349,1.13454,1.13485,152
EURUSD,2022.01.03 06:30,1.13482,1.13482,1.13463,1.13464,94
EURUSD,2022.01.03 06:45,1.13463,1.13465,1.13387,1.13406,252
EURUSD,2022.01.03 07:00,1.13406,1.13414,1.13392,1.13401,144
EURUSD,2022.01.03 07:15,1.13397,1.13409,1.13365,1.13368,150
EURUSD,2022.01.03 07:30,1.13368,1.13407,1.1336,1.13405,160
EURUSD,2022.01.03 07:45,1.13409,1.1341,1.13372,1.1338,204
EURUSD,2022.01.03 08:00,1.1338,1.13423,1.13379,1.13402,221
EURUSD,2022.01.03 08:15,1.13402,1.1343,1.13382,1.13412,222
EURUSD,2022.01.03 08:30,1.13412,1.13453,1.1341,1.13434,214
EURUSD,2022.01.03 08:45,1.13434,1.13465,1.13429,1.1343,220
EURUSD,2022.01.03 09:00,1.13431,1.1346,1.13395,1.13442,580
EURUSD,2022.01.03 09:15,1.13442,1.13442,1.13361,1.13365,302
EURUSD,2022.01.03 09:30,1.13365,1.13397,1.13349,1.13397,355
EURUSD,2022.01.03 09:45,1.13397,1.13501,1.13359,1.1348,711
EURUSD,2022.01.03 10:00,1.13479,1.13479,1.13367,1.13423,1212
EURUSD,2022.01.03 10:15,1.13422,1.13462,1.13354,1.13369,773
EURUSD,2022.01.03 10:30,1.13371,1.13418,1.13352,1.13396,564
EURUSD,2022.01.03 10:45,1.13396,1.13473,1.13381,1.13468,750
EURUSD,2022.01.03 11:00,1.13466,1.13567,1.13447,1.13561,668
EURUSD,2022.01.03 11:15,1.13561,1.13561,1.13384,1.13392,731
EURUSD,2022.01.03 11:30,1.13389,1.13517,1.13355,1.1348,838
EURUSD,2022.01.03 11:45,1.1348,1.13559,1.13446,1.13518,746
EURUSD,2022.01.03 12:00,1.13518,1.13589,1.13506,1.13578,610
EURUSD,2022.01.03 12:15,1.13578,1.13598,1.13546,1.13557,479
EURUSD,2022.01.03 12:30,1.13556,1.13559,1.13505,1.13518,511
EURUSD,2022.01.03 12:45,1.13514,1.13593,1.13514,1.13551,624
EURUSD,2022.01.03 13:00,1.13555,1.13583,1.13515,1.13576,787
EURUSD,2022.01.03 13:15,1.13576,1.13661,1.13571,1.13605,659
EURUSD,2022.01.03 13:30,1.13605,1.13625,1.13576,1.13586,648
EURUSD,2022.01.03 13:45,1.13586,1.13587,1.13518,1.13557,718
EURUSD,2022.01.03 14:00,1.13558,1.13563,1.13498,1.13555,749
EURUSD,2022.01.03 14:15,1.13555,1.13563,1.13499,1.13539,607
EURUSD,2022.01.03 14:30,1.13539,1.13539,1.13471,1.13511,808
EURUSD,2022.01.03 14:45,1.1351,1.13595,1.13481,1.13585,1052
EURUSD,2022.01.03 15:00,1.13585,1.13589,1.135,1.13554,1142
EURUSD,2022.01.03 15:15,1.13554,1.13631,1.13508,1.13628,1189
EURUSD,2022.01.03 15:30,1.13629,1.1364,1.13474,1.13522,1350
EURUSD,2022.01.03 15:45,1.13522,1.13533,1.13456,1.13504,1090
EURUSD,2022.01.03 16:00,1.13504,1.13519,1.13373,1.13381,946
EURUSD,2022.01.03 16:15,1.13381,1.13389,1.13246,1.13261,1304
EURUSD,2022.01.03 16:30,1.13261,1.13291,1.1323,1.13238,1606
EURUSD,2022.01.03 16:45,1.13238,1.13239,1.13,1.13062,1843
EURUSD,2022.01.03 17:00,1.13066,1.13094,1.1302,1.13046,1665
EURUSD,2022.01.03 17:15,1.13044,1.13094,1.12916,1.12959,1542
EURUSD,2022.01.03 17:30,1.12958,1.12999,1.12928,1.12999,1338
EURUSD,2022.01.03 17:45,1.12999,1.13014,1.12904,1.12918,1534
EURUSD,2022.01.03 18:00,1.12919,1.12971,1.1291,1.12964,1194
EURUSD,2022.01.03 18:15,1.12965,1.12988,1.12888,1.12927,1207
EURUSD,2022.01.03 18:30,1.12926,1.12957,1.12862,1.12866,1218
EURUSD,2022.01.03 18:45,1.12867,1.12916,1.1283,1.12888,1152
EURUSD,2022.01.03 19:00,1.12888,1.12902,1.12829,1.12845,663
EURUSD,2022.01.03 19:15,1.12845,1.12863,1.12795,1.12816,780
EURUSD,2022.01.03 19:30,1.12815,1.12851,1.12795,1.12846,358
EURUSD,2022.01.03 19:45,1.12846,1.1287,1.1282,1.12837,444
EURUSD,2022.01.03 20:00,1.12837,1.12883,1.12829,1.12877,459
EURUSD,2022.01.03 20:15,1.12877,1.12918,1.12864,1.12909,299
EURUSD,2022.01.03 20:30,1.12909,1.12964,1.12906,1.12964,371
EURUSD,2022.01.03 20:45,1.12964,1.12969,1.12937,1.12948,302
EURUSD,2022.01.03 21:00,1.12948,1.12984,1.12936,1.12984,287
EURUSD,2022.01.03 21:15,1.12984,1.12984,1.12959,1.12979,440
EURUSD,2022.01.03 21:30,1.12979,1.12995,1.12948,1.12956,310
EURUSD,2022.01.03 21:45,1.12955,1.12993,1.12948,1.1297,556
EURUSD,2022.01.03 22:00,1.12967,1.1299,1.12959,1.12962,424
EURUSD,2022.01.03 22:15,1.12962,1.12991,1.12959,1.12966,273
EURUSD,2022.01.03 22:30,1.12966,1.13003,1.12959,1.12964,515
EURUSD,2022.01.03 22:45,1.12963,1.12975,1.12938,1.12963,537
EURUSD,2022.01.03 23:00,1.12963,1.1297,1.12941,1.12962,223
